200,6203808917,B1E1,B1,B1,,DZ114328,KWH,30,
300,20250222,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0375,0.1750,0.4375,0.3125,0.5375,0.7250,1.3250,1.8500,1.8500,1.7875,0.6375,0.1250,0.6000,0.2625,0.0375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250223021517,
300,20250223,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,0.2500,0.5375,0.5000,0.0375,0.0125,0.6625,1.6000,1.9250,1.7250,1.4750,1.2125,0.9875,1.2750,1.0750,0.8000,0.4875,0.1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250224012917,
300,20250224,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0875,0.5750,0.6375,0.5000,0.7625,0.4250,0.6375,0.9375,0.6125,1.1125,1.6125,2.0375,1.9375,1.7625,1.7625,1.4375,1.0000,0.9750,0.8750,0.5500,0.1125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250225010155,
300,20250225,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,0.0375,0.2250,0.8000,0.9875,1.3000,1.6750,1.6375,1.8500,1.8625,2.0625,2.0625,1.9750,2.0000,1.8875,1.7375,1.5750,1.3750,1.1500,0.7125,0.5000,0.0875,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250226013956,
300,20250226,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,0.2000,0.4000,0.5375,0.6000,0.8875,1.8125,1.9250,1.9250,1.8000,1.7625,1.5250,1.0750,0.4625,0.5500,0.2875,0.4250,0.1000,0.0375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250227012044,
300,20250227,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.3250,0.8000,1.7625,1.9625,2.0250,1.9875,2.0000,1.9875,1.9250,1.8000,1.6500,1.4875,1.2375,1.0125,0.6750,0.0625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250228020711,
300,20250228,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1500,0.5750,0.9250,1.2250,1.4750,1.5250,1.4000,1.8875,1.6750,1.7500,1.5125,1.5250,1.2125,0.5625,0.0000,0.9125,1.3125,0.9500,0.7750,0.4375,0.0750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250301013631,
300,20250301,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1125,0.4500,0.4875,1.0250,1.2250,1.2750,1.1875,1.7000,1.9875,1.9875,1.9375,1.8500,1.8000,1.6625,1.4500,1.3500,1.2500,1.0375,0.7625,0.4250,0.0625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250302013927,
300,20250302,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,0.0375,0.3625,0.2250,0.1375,0.2875,0.3625,0.4125,0.5500,1.2000,1.1750,0.7000,0.9750,1.5625,0.9375,0.7125,0.7875,1.0500,1.0000,0.6750,0.3125,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250303011459,
300,20250303,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.1125,0.4125,0.2500,1.0125,1.3625,1.6250,1.2875,1.6500,2.1125,2.0500,1.9125,1.7375,1.6500,1.6250,1.4125,1.1375,0.8000,0.4500,0.0875,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250304023012,
300,20250304,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1500,0.5875,0.9375,1.1875,1.4000,1.6250,1.7500,1.8875,1.9000,2.0000,2.0125,1.9250,1.8375,1.7125,0.9500,1.3750,1.1625,0.9125,0.6500,0.3750,0.0750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250305013159,
300,20250305,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.0500,0.1500,0.3500,0.4000,0.5000,0.5250,0.1875,0.0000,0.0000,0.4375,1.3250,1.1125,0.2875,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250306013622,
300,20250306,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.7125,0.5500,1.3875,1.3375,1.4875,0.9000,0.5500,0.5625,0.2750,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250307011625,
300,20250307,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1625,0.8125,1.0875,1.3125,1.5250,1.6875,1.8000,1.8500,1.8375,1.8750,1.8250,1.7500,0.4500,0.0000,0.0000,0.7625,0.8625,0.6125,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250308014117,
300,20250308,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.1750,0.4000,0.5375,1.4625,1.7625,1.7875,1.7250,1.7000,1.6750,1.3875,0.2000,1.0500,1.0500,0.7875,0.4875,0.1750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250309012157,
300,20250309,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1625,0.3750,0.8625,1.1375,1.3000,1.2750,0.2625,0.1500,1.6125,0.7750,1.1500,1.1000,0.0000,0.7875,0.2250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250310015034,
300,20250310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0750,0.2625,0.6250,1.5625,1.6375,1.6750,1.5125,1.6000,0.5250,0.1750,0.0625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250311014817,
300,20250311,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1000,0.3875,0.7000,1.1625,0.9125,1.3875,0.9750,1.3625,1.7500,1.7875,1.7375,1.4875,0.9375,1.2625,1.4000,1.3125,1.0500,0.6875,0.4875,0.1875,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250312014246,
300,20250312,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.0500,0.0750,0.0000,0.0125,0.0625,0.1000,0.1375,0.0500,0.0625,0.0250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250313013841,
300,20250313,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0500,0.0750,0.0375,0.2000,0.3250,0.5625,0.9625,0.9375,1.4500,1.2625,1.5500,1.1250,0.6375,0.5250,0.2250,0.1750,0.4500,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,V,,,20250314021441,
400,1,3,A,,
400,4,4,A,89,
400,5,48,A,,
300,20250314,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0875,0.4250,0.8000,0.6250,1.2625,1.3625,1.5250,1.6625,1.4625,1.5875,1.7000,1.5000,1.5625,1.4625,1.2375,1.0625,0.8125,0.7625,0.3375,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250315014658,
300,20250315,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.0625,0.1750,0.4125,0.4375,1.0000,0.6750,1.2750,1.2375,1.2125,0.6250,1.3875,0.5500,0.2375,1.0000,0.3625,0.2125,0.0250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250316012919,
300,20250316,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.6625,0.2500,0.2875,0.1625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250317014534,
300,20250317,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.3125,0.0500,0.5250,0.4000,0.5875,0.8375,0.3000,1.4750,1.7625,1.2625,1.3750,1.7375,0.9875,0.8875,0.6500,0.3875,0.0875,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250318012905,
300,20250318,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.2625,0.4875,0.5000,0.7000,1.0125,1.3250,1.6500,1.7250,1.8125,1.7250,1.7125,1.7000,1.7125,1.6000,1.4000,1.2000,0.9250,0.7375,0.4125,0.0625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250319013207,
300,20250319,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0625,0.4875,0.2750,0.0375,0.7000,0.7500,0.6250,1.2875,1.0125,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250320013131,
300,20250320,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0625,0.1625,0.2250,0.1625,0.0500,0.0125,0.2250,0.0000,0.0000,0.0000,0.0875,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250321013254,
300,20250321,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.0250,0.0250,0.0375,0.0625,0.0000,0.6000,0.7000,0.7250,0.0000,0.1625,0.0250,0.0375,0.0000,0.1875,0.0250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250322010413,
300,20250322,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2000,0.7750,1.0750,1.3000,1.5000,1.6125,1.7500,1.8250,1.8375,1.8500,1.8250,1.7250,1.5625,1.3625,1.1125,0.9125,0.7000,0.3125,0.0375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250323005943,
300,20250323,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0750,0.4250,0.7000,1.0000,1.2250,1.0625,1.4625,1.1375,1.5500,1.3375,1.6750,1.7000,1.5000,1.3875,0.9250,0.8750,0.6000,0.4750,0.2375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250324020157,
300,20250324,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,0.0625,0.1375,0.1500,0.2500,0.3250,0.3875,0.5250,0.6750,0.7875,1.1000,1.5500,1.4125,1.2375,0.9750,0.7250,0.5875,0.1375,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250325012755,
300,20250325,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0875,0.0250,0.0125,0.7625,1.6000,1.5750,1.7125,1.6250,1.3000,1.5625,1.3750,1.2000,0.9750,0.8000,0.5375,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250326013506,
300,20250326,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,0.0000,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250327012739,
300,20250327,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4000,0.4500,0.8500,1.1125,1.3750,1.4375,1.6500,1.5375,1.6500,1.6750,1.6250,1.5000,1.3000,1.1125,0.9250,0.7250,0.4375,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250328022051,
300,20250328,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.2250,0.0875,0.0000,0.0375,0.0500,0.1750,0.0125,0.0750,0.0250,0.0000,0.0000,0.0000,0.0375,0.6625,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250329013533,
300,20250329,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.0625,0.0375,0.9250,0.5250,0.3500,0.0625,0.0125,0.2750,0.4750,0.0625,0.3875,0.1125,0.0375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250330014428,
300,20250330,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3000,0.5625,0.8375,1.0625,1.3500,0.6000,0.8125,0.9000,1.1625,1.1500,0.6000,0.4500,0.4125,0.5125,0.4250,0.1500,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250331013432,
300,20250331,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1125,0.7625,0.3875,1.1500,1.3250,1.3375,1.6000,1.6500,1.4250,1.2375,1.4625,1.3500,0.7875,0.9750,0.9875,0.5500,0.3750,0.0750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250401013607,
300,20250401,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0500,0.3250,0.3625,0.5875,0.8625,1.0875,1.5125,1.5625,1.6125,1.6375,1.6000,1.5875,1.4625,1.5250,0.5000,0.2500,0.0500,0.0250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250402020253,
300,20250402,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,0.1375,0.2625,0.2625,0.4125,0.4500,0.6750,1.3125,1.1375,0.9625,0.7750,0.6250,0.3500,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250403015241,
300,20250403,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,0.1250,0.2000,0.8750,1.0500,0.9875,0.5250,0.1000,0.6625,0.9750,0.2250,0.0000,0.0000,0.0375,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250404013707,
300,20250404,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0625,0.2625,0.6375,0.6625,0.2625,0.0625,0.0625,0.2375,0.1375,0.1250,0.4000,0.1000,0.1250,0.0375,0.1000,0.0500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250405015108,
300,20250405,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,0.9125,1.2500,1.2625,1.3250,1.3125,1.2750,1.2250,1.1375,1.0000,0.8750,0.5750,0.3625,0.0750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250406020443,
300,20250406,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1125,0.3000,0.2375,0.9250,0.2125,0.2125,0.6500,0.7875,1.1000,0.9500,0.9250,0.5375,0.0875,0.5125,0.0125,0.0000,0.0250,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250407021430,
300,20250407,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4875,0.4875,1.0000,0.9000,0.4375,0.5750,0.3125,0.4875,0.1625,0.7125,0.2500,0.0125,0.1875,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250408014635,
300,20250408,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,0.1250,0.1125,0.2250,0.2375,0.2875,0.5500,0.5125,0.5750,0.7250,0.5250,0.3000,0.5500,0.7375,0.7125,0.6000,0.2750,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250409015612,
300,20250409,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5375,0.7500,0.8625,0.2625,0.1375,0.5625,1.1625,1.1125,1.1875,1.1625,1.0500,0.8375,0.6625,0.2000,0.1125,0.0125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250410020652,
300,20250410,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0625,0.4875,0.7875,0.9875,1.1500,1.2625,1.3500,1.3625,1.3625,1.3125,1.2500,1.1375,0.9875,0.8125,0.6000,0.2750,0.1375,0.0375,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250411015344,
300,20250411,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.4375,0.3625,0.3875,0.2000,0.5250,1.0250,0.9125,0.6875,1.4250,1.3000,1.1625,0.9125,0.8000,0.6125,0.2375,0.0750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,V,,,20250412024014,
400,1,26,A,,
400,27,27,A,89,
400,28,48,A,,
300,20250412,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1625,0.1250,0.0000,0.0000,0.0375,0.1875,0.2625,0.3000,0.3125,0.1500,0.9625,1.0125,0.7500,0.3250,0.4750,0.2375,0.0875,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250413014111,
300,20250413,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0375,0.1250,0.0625,0.0625,0.5500,0.6875,0.5625,0.3750,0.3000,0.1750,0.2625,0.1125,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250414012022,
300,20250414,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1375,0.2375,0.2375,0.5125,0.4375,0.9750,0.9375,0.8500,0.6750,0.6625,0.6750,0.7625,0.7250,0.2750,0.2375,0.0750,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250415015909,
300,20250415,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0875,0.5500,0.9375,0.9125,1.0125,1.1500,1.3250,1.3000,1.2625,1.1250,1.0375,0.9000,0.7125,0.4625,0.2625,0.0875,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250416020432,
300,20250416,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0125,0.0625,0.1125,0.2500,0.7125,0.8625,0.7750,1.4500,1.1250,0.8750,1.0375,0.8250,0.6875,0.8750,0.5375,0.3375,0.0875,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,A,,,20250417022008,
